Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
db3ad70c-aa63-4da0-a355-a42059318024,say wow brilliant  well do clapping hand,5,2024-03-28 09:42:00,43,8,0.9169,positive,2024-03
b260b764-ffc8-4fcc-8966-167b54440795,love red heart  red heart,5,2024-02-12 10:54:00,29,6,0.6369,positive,2024-02
997f78c6-d137-4740-81ef-9053a794a015,really good,5,2023-09-12 14:35:00,11,2,0.4927,positive,2023-09
0af852c3-2646-4eb9-bb3c-2838d85c6b47,pass mark,2,2024-04-18 18:49:00,9,2,0.0,neutral,2024-04
e9f26639-fa42-4a86-8c22-3ec0ec6cd1e4,well quite good  something could give answer several question please improve thing  good thank,4,2024-01-27 03:28:00,100,16,0.9347,positive,2024-01
6f138edc-7f0f-4f8f-b333-5ac8be9f5423,good helping update beyond information explanation base upon knowledge,4,2023-10-09 11:25:00,70,9,0.6249,positive,2023-10
8849c1d7-c285-4c27-aa23-2005a69a9d60,good time wrong answer,3,2024-07-18 08:03:00,22,4,-0.0516,negative,2024-07
d1f785d3-98d0-42b3-8239-bc04b753806e,easy use finally everything phone,5,2023-07-25 15:32:00,33,5,0.4404,positive,2023-07
219eae78-1f1e-464c-a952-c5b1fc4cb023,beautiful map must give element,4,2024-08-20 05:17:00,31,5,0.5994,positive,2024-08
264eb83d-a18a-45be-a459-40c044431424,good,5,2024-07-07 09:26:00,8,2,0.4404,positive,2024-07
3d540703-9ab7-4d5d-8b60-7fda5fba13c4,helpful  development advance us arse add please plead face,5,2024-05-20 12:37:00,61,10,0.6249,positive,2024-05
11254bb3-76d6-481b-95a4-5e240d6a6c44,revolutionary,5,2024-04-05 05:33:00,13,1,0.0,neutral,2024-04
c079fc5a-e67a-4d4e-865a-ad37a903c8ed,need improvement voice,5,2024-04-15 06:41:00,27,4,0.4588,positive,2024-04
0ca97e09-e2c7-400b-a69a-0f98711c3253,helpful smile face smile eye,5,2024-08-19 15:03:00,28,5,0.7783,positive,2024-08
8d4d8e42-75fa-40bf-8cd1-8aca2d1263e5,st review heart hand black heart,5,2023-07-25 15:12:00,32,6,0.4939,positive,2023-07
e2ad689e-4c31-432f-ac00-ac369f0eb219,be good next level use make gro think,5,2024-08-18 17:20:00,37,8,0.4404,positive,2024-08
9c20f4a6-d314-4fb1-a667-a8b19fe47327,useful love  red heart red heart,5,2024-05-26 09:37:00,39,8,0.7964,positive,2024-05
dcd8188b-ff8c-4af3-9d0c-7ca4022df7b3,be exactly would want   simple intuitive,5,2023-09-26 05:28:00,47,8,0.0772,positive,2023-09
928f369a-952a-4122-939b-8c8076af7ee4,expect still well among keep go open may,5,2024-06-23 07:47:00,40,8,0.2732,positive,2024-06
60693ef5-5122-454e-b080-9344c33222d3,s perfect translate,5,2024-06-12 11:21:00,19,3,0.5719,positive,2024-06
431a655e-72e4-449a-b8ab-19889b90d049,powerful,5,2024-03-22 00:42:00,12,2,0.4215,positive,2024-03
3b525a00-2c89-4409-ac83-7e917ea258c6,nice application,5,2024-05-14 11:14:00,16,2,0.4215,positive,2024-05
045d5578-d944-41d4-9da9-b6d63c82f138,quite good student,4,2023-08-28 15:40:00,18,3,0.4927,positive,2023-08
aab4ea37-b6a6-45ee-a605-99590f089d07,s amazing helpful thank,5,2024-07-30 17:15:00,23,4,0.8442,positive,2024-07
f52f684f-a849-4ccc-b4f9-fe7d288c7008,highly recommend useful many aspect,5,2024-02-08 03:42:00,35,5,0.7159,positive,2024-02
ca17b154-ed99-46df-9351-1762d80ee6ae,helpful,5,2024-01-08 15:44:00,7,1,0.4215,positive,2024-01
dbab4f7c-ee94-4101-a920-36a01fea9d05,danish sri astana wow amazing fan  one give real advice,5,2024-05-03 01:29:00,59,11,0.872,positive,2024-05
8a503ca8-b350-4579-848d-029d1c725ef4,pathetic,1,2024-05-13 06:20:00,8,1,-0.5719,negative,2024-05
6d0311fd-8032-4316-867c-32018f75e8ef,helpful,5,2023-09-13 11:11:00,7,1,0.4215,positive,2023-09
c7544ac1-f52d-45b8-8938-e6f7a6e34e5f,add avatar make skill picture,5,2024-06-28 16:25:00,29,5,0.0,neutral,2024-06
c29cf3ab-1e5c-4dc5-bc45-efdf6a972e86,interesting web version helpful web version use history click three dot menu  use reader button go history sun return previous search,4,2023-10-09 10:11:00,136,22,0.6705,positive,2023-10
e88c7c20-2b15-4d55-8cd0-6b315fbad37b,useful,5,2024-07-11 12:29:00,6,1,0.4404,positive,2024-07
d895b7be-6891-4242-9587-10b078737e30,excellent performance quick response help we get result grouper,5,2024-08-13 06:30:00,63,9,0.7506,positive,2024-08
300703b7-6959-48dd-b6f4-3ba86d5a7458,great platform search question answer,5,2024-05-21 18:13:00,37,5,0.6249,positive,2024-05
00c1ff7f-8a3e-489b-83cf-1b558a2c6093,good  image generator add,4,2024-06-17 04:37:00,28,5,0.4404,positive,2024-06
8d8793c7-9901-4807-aa06-a8cff2a8cf11,be one good  prefer use,5,2024-05-21 18:13:00,26,6,0.4404,positive,2024-05
8d92247a-3e47-4b85-811a-42703e01fff4,overall nice sometimes make mistake mainly translation translate essay example create essay mean,4,2024-04-01 11:23:00,96,13,0.3612,positive,2024-04
d45eb65c-a35c-4265-a111-1e59600f1b9f,great  respond challenge less time,5,2024-05-21 16:11:00,37,6,0.6597,positive,2024-05
ba4b6bcd-b441-479d-91d7-3003653fa385,world changer,5,2024-03-25 19:04:00,17,3,0.0,neutral,2024-03
24b94108-5092-4eb2-b1b4-22e08cd36e79,great,5,2024-05-17 09:36:00,9,2,0.6249,positive,2024-05
b028c725-1a13-4f93-9790-3ba83f73ede5,impressive,5,2023-07-25 18:34:00,10,1,0.5106,positive,2023-07
cc994347-bf21-46c9-9275-7980e04963a3,excellent application red heart love  quality response also conversation notice till error logical technical answer  speed pro max,5,2024-04-02 12:03:00,136,20,0.7351,positive,2024-04
0d97bd4e-32d2-4237-b094-16745998c43a,good  every error like age kos bol sake key chi,5,2024-01-01 16:04:00,50,11,0.4019,positive,2024-01
f18fe3bd-3fa4-41c7-9e37-0611a8e329bd,nice  helpful thumb thumb thumb thumb thumb,5,2024-06-17 14:59:00,46,8,0.6808,positive,2024-06
3518c590-8cfe-4dd0-a09c-698144e37163,love helpful,5,2024-04-17 23:51:00,12,2,0.7906,positive,2024-04
20200df8-f68b-473e-b4b4-e5f48f8def9c,nice  study,5,2024-07-16 06:06:00,14,3,0.4215,positive,2024-07
3feda54b-2388-4ad1-96b7-3633fd48a2d5,server reliability,1,2023-11-08 14:35:00,18,2,0.0,neutral,2023-11
a9257161-c956-4259-bfbe-08e6c0dcc992,good  photo option would great,5,2023-12-05 01:06:00,33,6,0.7906,positive,2023-12
bef8405d-6cf1-485a-b624-c520ae92fb88,like application,5,2024-03-18 03:38:00,16,2,0.3612,positive,2024-03
1d3dcda4-275e-41ec-a994-656ed8e49bd0,good sharp  provide we lot datum knowledge main thing ask problem  give answer question systematically line line thing make much interested google browser browser thumb thumb thumb,5,2024-07-25 10:40:00,186,29,0.4404,positive,2024-07
b48cf79a-359e-42b3-bce4-9083cb53d9d0,helpful,5,2024-02-27 10:31:00,7,1,0.4215,positive,2024-02
